order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD900001,CUST5000,2024-09-03,Grocery,4,5888.88,0,23555.52,UPI,0
ORD900002,CUST5000,2025-08-15,Books,1,4459.69,20,3567.75,UPI,0
ORD900003,CUST5000,2025-08-06,Grocery,3,4770.38,5,13595.58,Debit Card,0
ORD900004,CUST5000,2025-11-14,Toys,3,2459.88,0,7379.64,Cash on Delivery,0
ORD900005,CUST5001,2024-04-07,Home & Kitchen,3,5134.4,0,15403.2,Credit Card,0
ORD900006,CUST5001,2025-03-03,Home & Kitchen,4,428.67,0,1714.68,Credit Card,0
ORD900007,CUST5002,2024-11-28,Fashion,1,4811.08,15,4089.42,Cash on Delivery,0
ORD900008,CUST5002,2024-04-07,Books,1,7893.51,0,7893.51,Debit Card,1
ORD900009,CUST5002,2024-07-26,Toys,4,1171.47,0,4685.88,UPI,0
ORD900010,CUST5002,2026-01-11,Books,1,7533.46,10,6780.11,Credit Card,0
ORD900011,CUST5002,2024-05-23,Toys,3,2591.76,15,6608.99,UPI,0
ORD900012,CUST5003,2024-01-08,Books,2,4166.23,5,7915.84,UPI,0
ORD900013,CUST5003,2025-12-04,Fashion,1,4525.69,5,4299.41,Cash on Delivery,0
ORD900014,CUST5003,2025-04-29,Home & Kitchen,1,4275.19,5,4061.43,Credit Card,0
ORD900015,CUST5003,2025-09-12,Beauty,2,1187.06,15,2018.0,UPI,0
ORD900016,CUST5003,2024-12-12,Books,1,4013.63,10,3612.27,UPI,0
ORD900017,CUST5003,2026-03-13,Beauty,3,4551.82,5,12972.69,UPI,0
ORD900018,CUST5003,2025-11-26,Fashion,3,1041.74,0,3125.22,Net Banking,0
ORD900019,CUST5004,2024-08-18,Sports,4,3294.22,20,10541.5,UPI,0
ORD900020,CUST5005,2026-01-01,Home & Kitchen,2,6900.35,5,13110.66,Cash on Delivery,0
ORD900021,CUST5005,2024-07-25,Books,1,7150.97,0,7150.97,UPI,0
ORD900022,CUST5005,2026-02-15,Sports,3,4445.6,0,13336.8,Credit Card,0
ORD900023,CUST5005,2024-07-16,Toys,4,3039.26,5,11549.19,UPI,0
ORD900024,CUST5005,2026-06-10,Sports,3,1908.04,5,5437.91,UPI,0
ORD900025,CUST5005,2024-11-26,Beauty,4,6148.27,0,24593.08,UPI,0
ORD900026,CUST5006,2024-12-12,Toys,2,6033.85,15,10257.54,Credit Card,0
ORD900027,CUST5006,2025-03-22,Beauty,4,7606.98,0,30427.92,UPI,0
ORD900028,CUST5006,2024-11-24,Books,4,6017.18,15,20458.41,UPI,0
ORD900029,CUST5007,2024-05-17,Toys,1,3892.73,0,3892.73,Credit Card,0
ORD900030,CUST5008,2024-04-27,Sports,3,7818.89,0,23456.67,UPI,0
ORD900031,CUST5008,2025-06-25,Fashion,1,6368.12,5,6049.71,UPI,0
ORD900032,CUST5008,2025-02-04,Home & Kitchen,3,4700.3,0,14100.9,UPI,0
ORD900033,CUST5008,2025-05-03,Toys,3,335.62,15,855.83,Net Banking,0
ORD900034,CUST5008,2025-04-22,Electronics,2,2751.03,0,5502.06,UPI,0
ORD900035,CUST5008,2025-05-09,Grocery,3,2338.79,0,7016.37,Net Banking,0
ORD900036,CUST5008,2024-04-08,Sports,4,4095.17,10,14742.61,UPI,0
ORD900037,CUST5008,2026-02-18,Sports,2,5080.63,10,9145.13,Credit Card,0
ORD900038,CUST5008,2025-09-28,Toys,1,3267.62,15,2777.48,UPI,0
ORD900039,CUST5009,2024-05-24,Beauty,4,6375.57,15,21676.94,Credit Card,0
ORD900040,CUST5009,2024-07-10,Sports,2,4137.87,10,7448.17,Cash on Delivery,0
ORD900041,CUST5009,2024-03-07,Home & Kitchen,2,7374.17,0,14748.34,Credit Card,0
ORD900042,CUST5009,2025-03-27,Beauty,3,2549.54,5,7266.19,Net Banking,0
ORD900043,CUST5009,2024-10-06,Books,1,3016.75,0,3016.75,UPI,0
ORD900044,CUST5009,2024-10-08,Electronics,4,5761.8,10,20742.48,UPI,0
ORD900045,CUST5009,2026-02-12,Home & Kitchen,3,6115.05,0,18345.15,Credit Card,0
ORD900046,CUST5009,2025-05-14,Fashion,1,6763.82,0,6763.82,Credit Card,0
ORD900047,CUST5009,2025-03-16,Home & Kitchen,1,7481.06,5,7107.01,UPI,0
ORD900048,CUST5009,2024-09-10,Sports,1,1724.15,0,1724.15,UPI,0
ORD900049,CUST5009,2024-11-22,Books,2,7607.68,0,15215.36,Net Banking,1
ORD900050,CUST5009,2024-11-06,Fashion,4,2376.66,0,9506.64,Debit Card,0
ORD900051,CUST5009,2024-11-28,Beauty,2,2941.71,5,5589.25,Net Banking,0
ORD900052,CUST5009,2025-04-05,Toys,2,3415.33,15,5806.06,UPI,0
ORD900053,CUST5010,2025-07-08,Grocery,2,6050.18,0,12100.36,Debit Card,0
ORD900054,CUST5010,2025-02-23,Books,4,2003.29,15,6811.19,Credit Card,0
ORD900055,CUST5010,2026-02-05,Toys,4,6459.62,0,25838.48,UPI,0
ORD900056,CUST5010,2026-06-03,Beauty,2,6793.69,15,11549.27,UPI,0
ORD900057,CUST5010,2025-10-07,Electronics,3,1248.99,15,3184.92,Debit Card,0
ORD900058,CUST5010,2024-07-27,Grocery,1,312.61,5,296.98,UPI,0
ORD900059,CUST5011,2024-12-11,Sports,4,7011.33,10,25240.79,Debit Card,0
ORD900060,CUST5011,2026-06-20,Fashion,2,5778.95,5,10980.0,Net Banking,0
ORD900061,CUST5011,2024-09-24,Fashion,1,4910.69,10,4419.62,UPI,0
ORD900062,CUST5011,2024-02-29,Sports,3,6795.77,20,16309.85,Credit Card,0
ORD900063,CUST5011,2024-01-22,Home & Kitchen,2,3463.76,0,6927.52,Debit Card,0
ORD900064,CUST5011,2024-03-04,Fashion,4,4116.28,0,16465.12,Debit Card,0
ORD900065,CUST5011,2026-03-21,Electronics,2,7157.14,10,12882.85,Net Banking,0
ORD900066,CUST5011,2024-03-02,Grocery,1,335.31,0,335.31,UPI,0
ORD900067,CUST5011,2024-08-31,Electronics,3,5686.31,0,17058.93,UPI,0
ORD900068,CUST5011,2025-11-14,Books,2,3819.33,0,7638.66,Cash on Delivery,0
ORD900069,CUST5011,2026-06-09,Beauty,2,2736.77,15,4652.51,UPI,0
ORD900070,CUST5012,2025-07-17,Electronics,1,2693.57,5,2558.89,UPI,0
ORD900071,CUST5012,2024-12-24,Sports,2,2102.19,15,3573.72,Credit Card,0
ORD900072,CUST5012,2025-05-07,Beauty,2,635.57,10,1144.03,Debit Card,0
ORD900073,CUST5012,2026-01-23,Grocery,2,6585.28,20,10536.45,Debit Card,0
ORD900074,CUST5012,2024-08-24,Sports,3,1129.5,15,2880.22,Net Banking,0
ORD900075,CUST5013,2025-05-01,Beauty,4,2082.35,0,8329.4,UPI,0
ORD900076,CUST5013,2024-10-02,Fashion,3,3400.9,0,10202.7,UPI,0
ORD900077,CUST5013,2024-06-29,Toys,1,3176.29,0,3176.29,Net Banking,0
ORD900078,CUST5013,2026-05-29,Fashion,4,3868.44,5,14700.07,Net Banking,0
ORD900079,CUST5014,2026-04-24,Beauty,3,6056.61,0,18169.83,Credit Card,0
ORD900080,CUST5014,2024-07-16,Beauty,3,3925.89,5,11188.79,UPI,0
ORD900081,CUST5014,2025-01-18,Sports,1,5338.0,10,4804.2,Net Banking,0
ORD900082,CUST5014,2025-03-11,Books,1,6991.21,0,6991.21,UPI,0
ORD900083,CUST5014,2025-05-12,Sports,3,1194.4,10,3224.88,Net Banking,0
ORD900084,CUST5014,2025-05-18,Beauty,4,6898.81,5,26215.48,Debit Card,0
ORD900085,CUST5014,2024-05-27,Sports,3,1223.4,15,3119.67,UPI,0
ORD900086,CUST5014,2024-04-18,Fashion,4,1263.37,15,4295.46,UPI,0
ORD900087,CUST5014,2026-03-27,Electronics,1,4685.67,5,4451.39,UPI,0
ORD900088,CUST5014,2024-08-16,Beauty,1,2197.23,10,1977.51,Debit Card,0
ORD900089,CUST5014,2024-06-15,Books,2,5936.08,10,10684.94,UPI,0
ORD900090,CUST5015,2026-04-28,Sports,1,7573.81,0,7573.81,UPI,0
ORD900091,CUST5015,2024-04-26,Home & Kitchen,2,2933.02,20,4692.83,Credit Card,0
ORD900092,CUST5016,2025-07-04,Books,1,819.95,10,737.96,UPI,0
ORD900093,CUST5016,2025-05-20,Fashion,1,5494.99,15,4670.74,Credit Card,0
ORD900094,CUST5016,2026-03-11,Electronics,1,6163.88,10,5547.49,UPI,0
ORD900095,CUST5016,2024-12-14,Grocery,4,5191.8,5,19728.84,Credit Card,1
ORD900096,CUST5016,2024-05-24,Books,1,6606.66,20,5285.33,UPI,0
ORD900097,CUST5016,2025-06-17,Home & Kitchen,2,4078.11,5,7748.41,Credit Card,0
ORD900098,CUST5016,2025-03-09,Sports,2,2299.08,20,3678.53,Cash on Delivery,0
ORD900099,CUST5016,2025-08-16,Grocery,4,6034.29,0,24137.16,UPI,0
ORD900100,CUST5016,2025-01-22,Home & Kitchen,3,5104.77,5,14548.59,Credit Card,0
ORD900101,CUST5016,2026-05-21,Beauty,4,3599.7,0,14398.8,UPI,0
